"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1721726.2034,8295883.6488,5291,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",37,17,2,190,NA,"adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{1C34767B-5A3A-4092-A0BE-4B5EEA0B891B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721730.3801,8295887.8266,5292,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",38,16,3,145,NA,"adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{29338DEA-822E-427F-9652-8C0068570F11}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721733.6048,8295892.3745,5293,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",39,13,3,105,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"FRAEXC","mickael.delaere",NA,"VILLE","FRAEXC","FRAEXC","{57E0E429-42EC-4948-8D06-5DC05D5E6CC7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721737.4112,8295897.4513,5294,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",40,10,3,80,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"FRAEXC","mickael.delaere",NA,"VILLE","FRAEXC","FRAEXC","{60C617CC-9BFE-4650-9AC5-E11D21363B21}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721742.1691,8295903.7973,5295,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",41,16,3,135,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{092F70F3-0FB8-4FEE-B77F-3B3D603788A9}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721746.6112,8295900.8896,5296,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",42,15,3,140,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{F86DE322-C024-44E6-A39D-BFB3A24AA3BD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721748.5683,8295896.4483,5297,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",43,15,3,145,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{3F9B0E2C-F125-423E-A90B-D77057D30F80}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721743.439,8295898.2982,5298,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",44,16,3,125,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{0F11936D-3447-4986-92CE-B8A6F2788977}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721742.9638,8295893.8565,5299,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",45,17,3,120,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{13EDE3B7-D586-40D3-9F2F-D83372B28F66}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721735.0333,8295887.0342,5300,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",46,16,3,105,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{F184F1BE-491B-4FC3-AA08-F008C58DAC05}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721740.638,8295888.4099,5301,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",47,16,3,110,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{8E0BBC5D-AD7B-49B3-8409-ADB47D7391F8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721747.9355,8295885.1855,5302,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",49,12,3,80,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"FRAEXC","mickael.delaere",NA,"VILLE","FRAEXC","FRAEXC","{71901D79-BE22-4C26-819F-BD870899E9EC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721747.4062,8295889.3627,5303,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",50,13,3,80,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"FRAEXC","mickael.delaere",NA,"VILLE","FRAEXC","FRAEXC","{56764C8E-1F1C-4D98-8D7F-A93D86CE6839}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721751.6894,8295887.5127,5304,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",51,12,3,80,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"FRAEXC","mickael.delaere",NA,"VILLE","FRAEXC","FRAEXC","{9208B2F8-86F1-4AAE-B298-B403A554858F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721764.1158,8295885.3995,5305,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",52,19,3,160,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,60,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{36028DDC-D5C9-47FE-8762-6F92FB3CE28F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721761.8921,8295904.2233,5306,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",53,12,3,85,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{C1619773-57FB-4EF5-A97A-F6690E3AC3AF}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721760.0411,8295906.4967,5307,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",54,12,3,85,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{79B9AFE8-00D1-44BA-85F3-FD8E1E099CC4}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721758.0838,8295910.9909,5308,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",55,13,3,75,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{9FD21A87-18AC-4D7C-BC09-57F234FD2D61}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721760.7275,8295912.419,5309,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",56,13,3,95,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{5F02E14B-4043-467C-8583-6D3A6C08896B}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721769.8748,8295915.1172,5310,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",57,23,4,210,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,60,2,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{4D747B20-2A84-4EB1-B5C8-7A3F056E3B5C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721756.6005,8295929.8676,5311,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",58,12,3,55,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"LIQSTY","mickael.delaere",NA,"VILLE","LIQSTY","LIQSTY","{A623D4D0-D9D7-4A3F-8439-5719EB79D474}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721741.372,8295929.1779,5312,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",59,12,3,65,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,20,5,0,NA,"LIRTUL","mickael.delaere",NA,"VILLE","LIRTUL","LIRTUL","{6602CD38-D8B6-4106-9BC5-F44D41D63286}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721749.9881,8295948.162,5313,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",60,12,3,95,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,20,2,0,NA,"QUECER","mickael.delaere",NA,"VILLE","QUECER","QUECER","{FDB0AC87-717A-49EB-9C13-11009B42D8F6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721768.4949,8295948.535,5314,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",61,17,4,125,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{3946FB70-07A4-4276-8A69-C0E0C9C22843}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721770.3985,8295948.3766,5315,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",62,19,4,140,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{9428456E-0ACA-4F3E-B5CE-D438FC0AF3E0}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721772.093,8295932.2495,5316,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",63,19,3,180,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{FAA95BAA-8220-4956-95EF-29A45CDD44B8}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721783.7786,8295932.9916,5317,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",64,22,4,160,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,NA,NA,50,2,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{82F68E07-6011-49F5-8683-8789921CFC51}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721794.4601,8295930.5609,5318,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",65,24,3,240,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,100,2,0,NA,"ACESACwie","mickael.delaere",NA,"VILLE","ACESACwie","ACESACwie","{51E57D62-B77B-4867-B488-CA41322A8F69}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721788.0655,8295908.1931,5319,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",66,10,2,80,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PRUCERpis","mickael.delaere",NA,"VILLE","PRUCERpis","PRUCERpis","{E28762A9-0FF4-47BF-B357-CF3EE99F8040}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721785.4741,8295910.4664,5320,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",67,10,2,80,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,2,0,NA,"PRUCERpis","mickael.delaere",NA,"VILLE","PRUCERpis","PRUCERpis","{1E991697-AE65-4AF9-8C9F-DC43CD349E17}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721780.5574,8295905.4423,5321,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",68,17,4,105,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{521FDD8B-2EB4-41D6-9C38-A4EFB96A298A}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721777.8614,8295900.0485,5322,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",69,16,4,115,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{00181B72-1CB1-4D8D-8762-3704C2893D45}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721782.8844,8295902.4287,5323,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",70,15,1,120,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{8A846B07-7EF2-46B4-8991-D2597EFED3D9}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721782.727,8295894.3914,5324,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",71,16,3,120,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,40,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{64D812D1-AB83-43C5-BB30-7B9444885736}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721798.9575,8295911.4202,5325,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",72,17,3,145,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{F3A06DF6-6A7A-4251-B2FB-BE6AE377EA06}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721801.7601,8295910.4689,5326,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",73,17,3,180,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{F26CB52A-3916-4FFC-A2B2-DD4C73FC316A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721818.7341,8295906.9816,5327,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",74,16,3,150,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{D3556C4A-647B-494D-88A6-4C2C8FE34BA2}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721818.3117,8295903.4388,5328,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",75,16,3,170,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{DE49CA61-E4EB-4D3F-A068-A677655D6F53}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721826.6657,8295906.2425,5329,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Square des Marronniers",76,15,3,115,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,2,0,NA,"ACEPSE","mickael.delaere",NA,"VILLE","ACEPSE","ACEPSE","{A8B06C6B-98C7-4293-9BCE-B2595F618D2D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721611.6582,8295860.4516,5330,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",1,20,3,190,"EN PLACE","adulte","semi libre","gazon",NA,TRUE,"RAS",NA,80,15,0,NA,"LIQSTY","mickael.delaere",NA,"VILLE","LIQSTY","LIQSTY","{02CC436D-926B-47A8-A3BD-0DDA38DE6758}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721662.0485,8295911.4524,5331,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",2,7,2,110,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,10,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{99A910D0-E9B3-41E3-90D2-A779C359B004}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721662.9729,8295917.5664,5332,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",3,9,2,105,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,10,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{94042DAF-BBE9-48DE-8639-0471B0D5108A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721656.23,8295924.7367,5333,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",4,23,3,240,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,60,10,0,NA,"PLAACE","mickael.delaere",NA,"VILLE","PLAACE","PLAACE","{137C42CF-6E9E-4642-8205-B231B5009C6E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721626.7837,8295928.4666,5334,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",5,8,2,40,NA,"adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,40,10,0,NA,"CUPARI","mickael.delaere",NA,"VILLE","CUPARI","CUPARI","{C4CF729D-0BCD-4A75-865D-9C8A5D321045}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721626.0569,8295927.2437,5335,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",6,11,2,60,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,40,10,0,NA,"CUPARI","mickael.delaere",NA,"VILLE","CUPARI","CUPARI","{F4769AD5-8FBA-4F0E-A3A9-7E6F1B9B925F}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721624.2723,8295927.5409,5336,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",7,9,2,60,"EN PLACE","adulte",NA,"Bande de terre","Groupe",FALSE,NA,NA,40,10,0,NA,"CUPARI","mickael.delaere",NA,"VILLE","CUPARI","CUPARI","{43FC787A-3656-4F5B-8A03-4195DD7B0409}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721625.9241,8295931.0442,5337,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",8,25,5,165,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{4E29D740-AA49-413F-A753-19D5506A3619}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721623.7094,8295934.1173,5338,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",9,18,5,140,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,50,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{894602D6-93E1-4CB8-B0F4-E6D1C534C89E}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721621.5287,8295931.5063,5339,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",10,10,2,60,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,40,10,0,NA,"CUPARI","mickael.delaere",NA,"VILLE","CUPARI","CUPARI","{4503B5FB-53E3-48EA-B792-DE9E30DC7A16}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721617.3968,8295936.9916,5340,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",11,16,3,95,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,40,10,0,NA,"BETPEN","mickael.delaere",NA,"VILLE","BETPEN","BETPEN","{C2CA462D-0320-4D16-9C2A-0B8EB526DE7C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721617.628,8295938.0491,5341,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",12,16,3,100,"EN PLACE","adulte","semi libre","Bande de terre","Groupe",FALSE,"RAS",NA,40,10,0,NA,"BETPEN","mickael.delaere",NA,"VILLE","BETPEN","BETPEN","{53F1A99C-0CD8-4FE4-9B84-DB33B2CBBC2F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721638.5142,8295938.8785,5342,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",13,9,3,85,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,10,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{DFF378C3-460D-4C4A-9B75-DFA6D5B859A1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721636.73,8295936.1022,5343,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",14,9,2,125,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,10,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{79B6A496-F88E-4D74-BB2D-1F1EAE59DCBC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721640.2333,8295934.946,5344,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",15,9,2,105,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,10,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{55096F46-F815-4F30-A58B-C8C942E3DA13}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721676.8828,8295938.9174,5345,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",16,13,3,175,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"ACEPLA","mickael.delaere",NA,"VILLE","ACEPLA","ACEPLA","{DD1AA7FC-3F2C-4D54-AAF4-BE2D571AB3D6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721675.658,8295951.6738,5346,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",17,7,2,80,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,30,10,0,NA,"SORAUC","mickael.delaere",NA,"VILLE","SORAUC","SORAUC","{82BD0CB8-9361-4395-816D-7ECEA6896307}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721700.4747,8295967.2101,5347,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",18,8,2,180,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,50,10,0,NA,"PRUSERkan","mickael.delaere",NA,"VILLE","PRUSERkan","PRUSERkan","{A6BE93B1-0575-44F1-97F7-8534C202DBEC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721758.0726,8295997.4248,5348,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",19,11,4,100,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{79F05FAD-1A83-4C66-9A76-970ED6786217}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721759.0307,8295999.7383,5349,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",20,13,2,145,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{27E3620B-21A2-4163-9DE8-24E0F59DC19A}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721764.0871,8295998.5493,5350,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",21,13,4,100,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,40,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{9130E374-2432-4709-B260-79E978863747}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721772.1169,8296004.2678,5351,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",22,18,2,210,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,40,10,0,NA,"PINNIGnig","mickael.delaere",NA,"VILLE","PINNIGnig","PINNIGnig","{10A17ECA-CD80-4ACC-B281-9AB0695E78CA}",NA,"mickael.delaere",NA,"mickael.delaere",NA,FALSE
1721777.4082,8295980.9368,5352,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",23,13,4,160,"EN PLACE","adulte","semi libre","gazon",NA,FALSE,"RAS",NA,40,10,0,NA,"AESCAR","mickael.delaere",NA,"VILLE","AESCAR","AESCAR","{C5F602D8-5CB1-4C5C-BF83-950A84A9E168}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1721738.4376,8295962.6983,5353,NA,"mickael.delaere","Orthophoto","Quartier de l'Europe","Rue du Capitaine Dumont",26,8,2,95,"EN PLACE","adulte","semi libre","gazon","Groupe",FALSE,"RAS",NA,30,10,0,NA,"PRUCERpis","mickael.delaere",NA,"VILLE","PRUCERpis","PRUCERpis","{CA20F674-308A-46DA-A15D-BE2D3A2BDD47}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
